$ICAO,$Registration
320026,MM81947
320027,MM81948
32002C,VF-139
32002D,VF-140
32002E,MM62311
320032,VF-80
320033,VF-81
320034,VF-82
320035,VF-84
320036,VF-141
320037,VF-142
32003C,VF-143
32003D,VF-144
32003E,VF-145
320041,MM81973
320044,VF-147
320050,VF-149
33F10E,MM81597
33F9DF,MM81601
33FCD6,MM81522
33FD45,MM-AV-SA0018
33FD48,MM81568
33FD5A,MM81611
33FD5E,MMAV-SA-0017
33FD69,MMAV-SA-0016
33FD6A,MMAV-SA-0015
33FD6B,MMAV-SA-0014
33FD83,MM81607
33FD88,MM81606
33FD8D,MM81605
33FD8F,MM81557
33FD93,MM81625
33FD97,MM81604
33FD9A,MM81603
33FD9C,MM81602
33FDA7,MM81624
33FDBA,MM81623
33FDBF,MM81893
33FDC3,MM81555
33FDC4,MM81554
33FDC5,MM81553
33FDC6,MM81552
33FDCC,MM81599
33FDD8,MM81595
33FDE3,MM81551
33FDE4,MM81550
33FE0B,MM62156
33FE0F,MM62161
33FE1E,MM62157
33FE3A,MM62286
33FE77,MM62228
33FE79,MM62167
33FE7A,MM62226
33FE7D,MM62227
33FE92,MM62229
33FE9D,MM62274
33FE9E,MM62168
33FEA8,MM81577
33FEC8,MM62169
33FF12,MM55075
33FF19,MM55067
33FFAD,MM62245
33FFAE,MM62244
33FFAF,MM62243
33FFB4,MM62223
33FFBC,MM62218
33FFC0,MM62210
33FFC1,MM62209
33FFD3,MM62205
33FFE3,MM62193
33FFE5,MM62191
33FFF1,MM62179
33FFF2,MM62178
33FFF3,MM62177
33FFF9,MM62174
33FFFB,MM62029
33FFFE,MM62026
341390,T.18-1
341518,T.21-02
341581,T.21-03
34158A,T.21-05
34158B,T.21-06
342087,EC-IRV
342308,7T-WGE
3423D4,EC-JQE
342485,EC-KAP
342486,EC-KAQ
34254B,EC-KBC
342598,EC-KOA
3425C5,EC-KOB
342614,2805
342696,D.4-02
3430CA,EC-KLV
343114,EC-KVY
34314C,EC-404
3431DA,EC-KXE
343282,EC-KUL
343359,EC-LBB
343491,EC-LJZ
343492,EC-LKA
343517,EC-LJN
3435CE,EC-LOR
3435CF,EC-LOS
344188,EC-LTT
3442C5,EC-LTU
344609,UD.14-04
34508C,EC-MGL
34508F,EC-MGM
345304,EC-336
345309,EC-335
345595,EC-MSC
34634A,EC-NDU
3464D9,EC-NKY
353041,UD.14-01
353042,UD.14-02
3532C3,T.23-05
3532C4,T.23-06
3532C5,TK.23-07
3532C9,T.23-10
3532CA,T.23-11
3532CB,TK.23-03
3542C3,T.18-3
3542C4,T.18-4
3542C5,T-18-5
354555,T.22-1
354556,T.22-2
354641,UD.14-03
356341,T.24-01
380B1A,F-WWCH
3821E9,F-BIPJ
383478,F-BNDY
3837DA,F-WWGF
38393A,F-WWGL
383E7A,F-WWOW
3847BB,F-AZJV
3848DA,F-WWQA
384D9B,F-AZTE
386447,F-AZCH
386494,F-AZEU
3864CE,F-AZGO
3864CF,F-AZGP
3864D0,F-AZGQ
38652B,F-AZJL
386530,F-AZJQ
38664C,F-AZSM
386691,F-AZUR
3866A0,F-AZVA
38A71B,F-AZXK
38A77B,F-AZUK
38AC1B,F-AZKM
38B11B,F-AZQM
38BE1B,F-AZQZ
38CE9B,F-AZZK
38CF9B,F-WNOV
38FCBB,F-GXLG
38FDDB,F-AZMC
39016D,F-GALN
390CE3,F-GDHD
390EFB,F-PDHZ
391C9B,F-AZKE
3924A0,F-GJFA
3924A4,F-GJFE
393173,F-GMLT
393C00,F-GPAA
393C03,F-GPAD
393EF1,F-GPXR
394681,F-GRUB
394881,1112
394906,F-GSIG
394A60,F-GSTA
394A61,F-GSTB
394A62,F-GSTC
394A63,F-GSTD
394A65,F-GSTF
395140,F-GUKA
395141,F-GUKB
395142,F-GUKC
395143,F-GUKD
395144,F-GUKE
395145,F-GUKF
395146,F-GUKG
395147,F-GUKH
395148,F-GUKI
395149,F-GUKJ
39514A,F-GUKK
39514B,F-GUKL
39514C,F-GUKM
39514D,F-GUKN
39514E,F-GUKO
39514F,F-GUKP
395151,F-GUKR
395152,F-GUKS
395580,F-GVMA
395588,F-GVMI
395D67,F-GXLH
395D68,F-GXLI
395D69,F-GXLJ
396084,F-GYEE
396121,F-GYJB
39646A,F-GZDK
3981A4,F-HANE
3982A5,F-HAVF
398408,F-HBAI
398895,F-HCEV
3989E4,F-HCPE
398DB3,F-HDNT
398DC2,F-HDOC
398EAE,F-HDVO
399003,F-HEAD
399463,F-HFDD
399625,F-HFRF
399675,F-HFTV
3998ED,F-HGHN
399E61,F-HHTB
39A529,F-HJJJ
39AD86,F-HLMG
39ADEC,F-HLPM
39ADED,F-HLPN
39AE37,F-HLRX
39AE68,FHLTI
39B26E,F-HMTO
39B2EB,F-HMXL
39B415,F-HNAV
39BA4F,F-HOSP
39BD17,F-HPIX
39C5C6,F-HROG
39CA35,F-HSRV
39CA91,F-HSUR
39D522,F-HVJC
39D702,F-HVYC
39DDE6,F-HXPG
39E0ED,F-HYHN
3AAAB7,1443
3AAAC1,1404
3AAAC6,1387
3AAACA,1338
3AAACB,1337
3AAACE,1334
3AAAD9,2375
3AAADF,2331
3AAAE0,2327
3AAAE2,2324
3AAAE4,2316
3AAAE5,2342
3AAAE7,2300
3AAAE8,2299
3AAAE9,2293
3AAAF2,2252
3AAAF3,4233
3AAB0D,4205
3AAB3F,3938
3AAB45,3862
3AAB47,3856
3AAB61,6023
3AAB63,6021
3AAB8C,4230
3AAB8D,1295
3AAB90,1292
3AAB97,3948
3AAB99,5682
3AAB9A,1663
3AAB9B,1654
3AAB9D,1632
3AABA0,1512
3AABA1,1510
3AABA2,1507
3AABA3,1451
3AABAE,1211
3AABB2,1176
3AABB5,1149
3AABB8,1109
3AABB9,1107
3AABBD,1078
3AABC5,5610
3AABC6,5608
3AABC7,5606
3AABC8,5602
3AABC9,5599
3AABCA,5593
3AABCB,5591
3AABCC,5611
3AABCD,5544
3AABCE,5541
3AABCF,5527
3AABD0,5537
3AABD1,5529
3AABD3,5503
3AABD4,5496
3AABD5,5491
3AABD6,5471
3AABD8,2026
3AABDA,2030
3AABEB,891
3AABEC,890
3AABED,889
3AABEE,888
3AABEF,887
3AABF1,2640
3AABF2,2638
3AABF3,2633
3AABF4,2631
3AABF5,2630
3AABF6,2628
3AABF7,2611
3AABF8,160
3AABF9,159
3AABFA,156
3AABFB,139
3AABFC,136
3AABFD,115
3AABFE,99
3AABFF,100
3AAC00,9008
3AAC02,9018
3AAC03,9019
3AAC04,9025
3AAC05,9035
3AAC06,F-MJBG
3AAC07,9037
3AAC08,9173
3AAC09,9169
3AAC0A,F-MJBK
3AAC0B,9140
3AAC0C,9127
3AAC0E,9113
3AAC0F,727
3AAC10,F-MJDC
3AAC11,F-MJDB
3AAC12,642
3AAC13,867
3AAC14,857
3AAC15,806
3AAC16,797
3AAC17,787
3AAC18,772
3AAC19,757
3AAC1A,747
3AAC1B,1055
3AAC1C,1058
3AAC1D,1086
3AAC1E,2044
3AAC20,F-MXXX
3AAC24,1952
3AAC25,2057
3AAC28,2045
3AAC2A,F-MJCU
3AAC38,F-MJBU
3B7543,F-UJCT
3B7544,F-UJCS
3B7545,1030
3B7546,1018
3B7561,????
3B7569,F-UJCL
3B756A,F-UJCK
3B756B,F-UJCJ
3B75A7,43
3B75A8,42
3B75DD,41
3B75DE,601
3B75EC,5890
3B75ED,5874
3B75EE,17
3B75EF,16
3B75F0,15
3B75F1,14
3B75F2,13
3B75F3,12
3B75F4,11
3B75F5,10
3B75F6,9
3B75F7,8
3B75F8,7
3B75F9,6
3B75FA,1
3B75FB,2
3B75FC,3
3B75FD,4
3B75FE,5
3B7600,2752
3B7601,2741
3B7603,1321
3B7613,1370
3B761A,2377
3B761B,2235
3B761C,2233
3B7621,2789
3B7622,2802
3B7625,E173
3B7626,E171
3B7627,E170
3B7628,E169
3B7629,E168
3B762B,E166
3B762C,E165
3B762D,E164
3B762E,E163
3B762F,E162
3B7630,E158
3B7631,E157
3B7632,E156
3B7634,E154
3B7635,E153
3B7636,E152
3B7637,E151
3B7638,E149
3B7639,E148
3B763A,E147
3B763B,E146
3B763D,E144
3B763E,E143
3B763F,E142
3B7640,E139
3B7641,E138
3B7642,E137
3B7646,E131
3B7647,E130
3B7648,E129
3B7649,E128
3B764A,E127
3B764B,E125
3B764C,E124
3B764D,E123
3B7650,E119
3B7651,E118
3B7652,E117
3B7653,E116
3B7654,E115
3B7655,E114
3B7656,E113
3B7657,E112
3B7659,E109
3B765A,E108
3B765B,E107
3B765C,E105
3B765D,E104
3B765E,E101
3B765F,E100
3B7665,E95
3B7666,E94
3B7667,E93
3B7668,E90
3B766B,E87
3B766D,E85
3B766F,E83
3B7670,E82
3B7671,E81
3B7672,E80
3B7673,E79
3B7674,E73
3B7676,E68
3B767F,E48
3B7681,E46
3B7682,E45
3B7683,E44
3B7684,E42
3B7686,E38
3B7688,E35
3B7689,E33
3B768A,E32
3B768B,E31
3B768C,E30
3B768D,E29
3B768E,E28
3B7690,E25
3B7691,E22
3B7692,E20
3B7699,E8
3B769A,E7
3B769B,E4
3B769C,E160
3B769D,E135
3B769E,745
3B769F,730
3B76A0,300
3B76A1,298
3B76A2,292
3B76A3,2770
3B76A4,F-RAFD
3B76A5,F-RAFC
3B76A6,200
3B76A7,199
3B76A8,198
3B76A9,197
3B76AA,196
3B76AB,195
3B76AC,194
3B76AD,193
3B76AE,F-RARF
3B76B0,2778
3B76B3,F-RAFB
3B76B5,5536
3B76B6,5534
3B76B7,5532
3B76B8,5530
3B76BB,5520
3B76BC,5516
3B76BD,5511
3B76C0,5490
3B76C1,5468
3B76C2,5466
3B76C3,5458
3B76C4,5457
3B76C5,5455
3B76C6,5452
3B76C7,5448
3B76C8,5445
3B76C9,5444
3B76CA,5441
3B76CC,5431
3B76CD,5430
3B76CE,5427
3B76CF,5412
3B76D0,5400
3B76D1,5399
3B76D2,5398
3B76D3,5397
3B76D4,5396
3B76D5,5393
3B76D6,5392
3B76D7,5391
3B76D8,5390
3B76D9,5387
3B76DD,5361
3B770D,F-RAFA
3B7710,4588
3B7711,5227
3B7712,5226
3B7713,5153
3B7714,5152
3B7715,5151
3B7716,5150
3B7717,5144
3B7718,5142
3B7719,5140
3B771A,5119
3B771B,5116
3B771C,5114
3B771E,F-TGCJ
3B771F,F-TGCI
3B7721,111
3B7722,108
3B7723,107
3B7724,105
3B7725,103
3B7726,102
3B7728,99
3B7729,98
3B772A,96
3B772C,92
3B772D,91
3B772E,90
3B772F,89
3B7730,86
3B7731,84
3B7732,83
3B7733,82
3B7735,78
3B7737,75
3B7739,72
3B773B,66
3B773C,64
3B773E,54
3B7761,F-RBAR
3B7762,102
3B7763,95
3B7764,89
3B7765,73
3B7766,65
3B7767,62
3B7768,53
3B7769,37
3B776A,33
3B776B,31
3B776C,19
3B776D,14
3B776E,12
3B776F,11
3B7770,10
3B7771,8
3B7772,7
3B7773,574
3B7774,525
3B7775,497
3B7776,740
3B7777,739
3B7778,738
3B7779,737
3B777A,736
3B777B,735
3B777C,475
3B777D,474
3B777E,472
3B777F,471
3B7780,470
3B7781,F-RAJB
3B7782,F-RAJA
3B77C3,141
3B77C4,137
3B77C5,123
3B77C6,129
3B77C7,128
3B77C8,107
3B77C9,105
3B77CA,72
3B77CB,71
3B77CC,66
3B77CD,65
3B77CE,114
3B77CF,111
3B77D0,45
3B77D3,2626
3B77D4,2619
3B77D5,2552
3B77D6,2461
3B77D7,165
3B77D8,160
3B77D9,158
3B77DA,204
3B77DB,203
3B77DC,202
3B77DD,201
3B77DE,156
3B77DF,152
3B77E4,F-RAFQ
3B77E5,F-RAFP
3B77E6,5847
3B77E7,5836
3B77E8,F-RADC
3B77EB,147
3B77EF,125
3B77FB,F-RADA
3B77FC,F-RADB
3B77FD,F-RAXI
3B77FF,F-RAXK
3B7B20,F-ZBGQ
3B7B21,F-ZBGP
3B7B22,F-ZBGO
3B7B23,F-ZBGN
3B7B3F,F-ZBMI
3B7B40,F-ZBGL
3B7B41,F-ZBGM
3B7B63,F-ZBMH
3B7B65,F-ZBFJ
3B7B6B,F-ZBMG
3B7B6C,F-ZBFX
3B7B6D,F-ZBFN
3B7B6E,F-ZBFS
3B7B6F,F-ZBFP
3B7B70,F-ZBMF
3B7B71,F-ZBME
3B7B72,F-ZBEU
3B7B73,F-ZBEG
3B7B74,F-ZBFW
3B7B75,F-ZBFV
3B7B76,F-ZBFY
3B7B80,F-ZBGK
3B7B86,F-ZBMC
3B7B90,F-ZBQA
3B7B98,F-ZBPS
3B7B9A,F-ZBPQ
3B7BA2,F-ZBPI
3B7BE5,6016
3B7BED,6013
3B7F72,F-ZAFT
3B7F76,301
3B7F78,676
3B9B5A,F-ZWMO
3B9B5B,F-ZWMT
3B9B5C,F-ZWMM
3B9B60,5
3B9B6C,16
3B9B6F,13
3B9B72,10
3B9B8A,452
3B9BAA,87
3B9BAB,85
3B9BAC,81
3B9BAE,77
3B9BAF,74
3B9BB0,71
3B9BB1,69
3B9BB2,68
3B9BB3,67
3B9BB4,65
3B9BB5,80
3B9BB6,77
3B9BB7,72
3B9BB8,65
3B9BB9,48
3B9BCC,28
3B9BCD,27
3B9BCE,26
3B9BCF,25
3B9BD0,24
3B9BD1,23
3B9BD2,22
3B9BD3,21
3B9BD4,20
3B9BD5,19
3B9BD6,18
3B9BD7,17
3B9BD8,16
3B9BD9,15
3B9BDA,14
3B9BDB,13
3B9BDC,11
3B9BDD,9
3B9BDE,10
3B9BDF,3
3B9BE0,5
3B9BE1,12
3B9BE3,32
3B9BE7,101
3B9BEF,143
3B9BF0,129
3B9BF1,133
3B9BF2,17
3B9BF4,91
3B9BF6,157
3B9BF7,24
3B9BF8,185
3B9BF9,3
3B9BFA,2
3B9BFB,1
3B9BFC,132
3B9BFD,7
3B9BFE,30
3B9BFF,36
3C00AF,D-APGS
3C065B,D-ARKO
3C0699,D-ARMY
3C0E3D,D-AUKE
3C0F31,D-AUTO
3C1230,D-AVXB
3C2141,D-BPMI
3C49B2,D-ABMR
3C49B7,D-ABMW
3C4C4E,D-ACBN
3C5192,D-ADLR
3C5829,D-AFAI
3C5C41,D-AGBA
3C5C42,D-AGBB
3C5C45,D-AGBE
3C5C46,D-AGBF
3C5C47,D-AGBG
3C5C48,D-AGBH
3C5C49,D-AGBI
3C70B8,D-ALEX
3C7318,D-ALXX
3C7865,D-ANCE
3C78AF,D-ANEO
3C8481,D-BADA
3C8483,D-BADC
3C848F,D-BADO
3C85CE,D-BANN
3C9192,D-BDLR
3C94B2,D-BEER
3C9579,D-BEKY
3C9654,D-BERT
3C992C,D-BFIL
3CB6D6,D-BMVV
3CBC49,D-BOBI
3CBDCE,D-BONN
3CBDEB,D-BOOK
3CBE73,D-BOSS
3CC011,YV3000
3CC1DB,D-CASH
3CC57D,D-CCCB
3CC5FF,D-CCHB
3CC9AB,D-CDRF
3CCDCA,D-CFFU
3CCE6F,D-CFMD
3CCE70,D-CFME
3CCE71,D-CFMF
3CD05A,D-CGFA
3CD05B,D-CGFB
3CD05C,D-CGFC
3CD05D,D-CGFD
3CD05E,D-CGFE
3CD05F,D-CGFF
3CD060,D-CGFG
3CD061,D-CGFH
3CD063,D-CGFJ
3CD066,D-CGFM
3CD067,D-CGFN
3CD068,D-CGFO
3CD069,D-CGFP
3CD06A,D-CGFQ
3CD2CC,D-CHDC
3CD34E,D-CHIC
3CD3C6,D-CHMS
3CD50B,D-CHZF
3CD568,D-CICU
3CD803,D-CJCL
3CD90E,D-CJMS
3CDD18,D-CLAM
3CDD21,D-CLAV
3CE02B,D-CMET
3CE2D2,YV3083
3CE64E,D-CONE
3CE8DC,D-CPMI
3CF601,D-CULT
3CF774,D-CVAA
3CF775,D-CVAB
3CF8BE,D-CVMS
3D0073,D-CYKP
3D05CC,D-EALG
3D069D,D-EATH
3D0983,D-EBVV
3D0B74,D-ECOY
3D0BD2,D-ECSO
3D0FB6,D-EEEW
3D0FB7,D-EEEX
3D1024,D-EEJC
3D1060,D-EELK
3D107C,D-EEMM
3D11C8,D-EEZG
3D1353,D-EFOL
3D1354,D-EFOM
3D166C,D-EGSY
3D16A0,D-EGUY
3D16B7,2804
3D16B9,2809
3D1868,D-EHMM
3D1D6B,D-EJJV
3D1D82,D-EJKS
3D1DC0,D-EJNC
3D1EC2,D-EJXA
3D24E5,D-EMFL
3D2533,D-EMIL
3D2A4E,D-EOGS
3D2AE4,D-EOMM
3D2B79,D-EOSF
3D2C4E,D-EPAK
3D2C78,D-EPCA
3D2C83,D-EPCL
3D2D5A,D-EPKS
3D2E44,D-EPTS
3D2EFF,D-EQAX
3D3131,D-EQWN
3D3149,D-EQXL
3D31CB,D-ERCL
3D3392,D-ERTY
3D355A,D-ESLM
3D3561,D-ESLT
3D35A1,D-ESOF
3D35CD,D-ESPX
3D3D03,D-EVIX
3D3ECF,D-EWAP
3D3FDA,D-EWKW
3D40FD,D-EWWB
3D4182,D-EXBE
3D41D0,D-EXEE
3D420E,D-EXGO
3D4253,D-EXJF
3D427A,D-EXKS
3D427D,D-EXKV
3D435A,D-EXTI
3D4365,EC-KFV
3D4545,D-EYMF
3D4782,D-EZIG
3D4A6F,D-FALB
3D4A79,D-FALL
3D4B37,D-FAST
3D4C0A,D-FBAW
3D4DCD,D-FBSF
3D5238,D-FDJS
3D5C89,D-FHHH
3D6062,D-FITE
3D665E,D-FLAC
3D67CA,D-FLOC
3D67CF,D-FLOH
3D6F33,D-FOJB
3D6F3F,D-FOJN
3D6F56,D-FOKK
3D7656,D-FRBI
3D76A0,D-FREE
3D7A64,D-FSPG
3D7CC7,D-FTMT
3D7F2E,D-FUKK
3D7F67,D-FUMP
3D7F7F,D-FUNN
3D8456,D-FWJE
3D845C,D-FWJK
3D8879,D-FXXX
3D88BA,D-FYAK
3D8EBA,D-GAHM
3D9963,D-GEIL
3DA0DC,D-GHEA
3DD2CA,D-HABQ
3DD2F3,D-HADF
3DD45E,D-HARE
3DD4F4,D-HAWY
3DD542,D-HAZY
3DD576,D-HBBY
3DD577,D-HBBZ
3DD66F,D-HBLN
3DD6CA,D-HBPA
3DD6CB,D-HBPB
3DD6CC,D-HBPC
3DD6CD,D-HBPD
3DD6CE,D-HBPE
3DD6CF,D-HBPF
3DD6D0,D-HBPG
3DD6D1,D-HBPH
3DD720,D-HBSI
3DD735,D-HJLA
3DD787,D-HBWH
3DD794,D-HBWU
3DD795,D-HBWV
3DD796,D-HBWW
3DD797,D-HBWX
3DD798,D-HBWY
3DD799,D-HBWZ
3DD7B5,D-HBYB
3DD7B7,D-HBYD
3DD7BB,D-HBYH
3DDC04,D-HDOM
3DDC4B,D-HDRF
3DDC4D,D-HDRH
3DDC5C,D-HDRW
3DDC61,D-HDSB
3DDC63,D-HDSD
3DDC65,D-HDSF
3DDC66,D-HDSG
3DDC6A,D-HDSK
3DDC6B,D-HDSL
3DDC6C,D-HDSM
3DDC6D,D-HDSN
3DDC6E,D-HDSO
3DDC6F,D-HDSP
3DDC70,D-HDSQ
3DDC73,D-HDST
3DDC74,D-HDSU
3DDC75,D-HDSV
3DDC76,D-HDSW
3DDC77,D-HDSX
3DDC78,D-HDSY
3DDC79,D-HDSZ
3DDD6E,D-HRTH
3DDDCC,D-HEGA
3DDDCE,D-HEGC
3DDDCF,D-HEGD
3DDDD0,D-HEGE
3DDDD1,D-HEGF
3DDDD2,D-HEGG
3DDDD3,D-HEGH
3DDDD4,D-HEGI
3DDDD6,D-HEGK
3DDDD7,D-HEGL
3DDDD8,D-HEGM
3DDDDA,D-HEGO
3DDDDB,D-HEGP
3DDDDC,D-HEGQ
3DDDDD,D-HEGR
3DDDDE,D-HEGS
3DDDDF,D-HEGT
3DDDE0,D-HEGU
3DDDE2,D-HEGW
3DDDE3,D-HEGX
3DDDE4,D-HEGY
3DDDE5,D-HEGZ
3DE0F8,D-HFLG
3DE205,D-HFVP
3DE4F5,D-HGYN
3DE53C,D-HHBG
3DE584,D-HHEA
3DE585,D-HHEB
3DE586,D-HHEC
3DE5FF,D-HHIT
3DE71C,D-HHTS
3DE8F9,D-HIMB
3DEBD7,D-HJOH
3DEDA7,D-HKGD
3DEF14,D-HKUE
3DEFEA,D-HLCK
3DF006,D-HLDM
3DF03F,D-HLFR
3DF049,D-HLGB
3DF17F,D-HLRZ
3DF19A,D-HLTA
3DF19C,D-HLTC
3DF19D,D-HLTD
3DF19E,D-HLTE
3DF19F,D-HLTF
3DF1A0,D-HLTG
3DF1A1,D-HLTH
3DF1A2,D-HLTI
3DF1A3,D-HLTJ
3DF1A4,D-HLTK
3DF1A5,D-HLTL
3DF1A7,D-HLTN
3DF1A8,D-HLTO
3DF1A9,D-HLTP
3DF1AA,D-HLTQ
3DF1AB,D-HLTR
3DF1AC,D-HLTS
3DF1AD,D-HLTT
3DF28B,625
3DF2BE,D-HMEG
3DF3B7,D-HMNV
3DF472,D-HMVA
3DF481,D-HMVP
3DF5BF,D-HNHV
3DF5C0,D-HNHW
3DF5C1,D-HNHX
3DF73E,D-HNWO
3DF741,D-HNWR
3DF742,D-HNWS
3DF743,D-HNWT
3DF744,D-HNWU
3DF745,D-HNWV
3DF746,D-HNWW
3DF81F,D-HOFF
3DF8EE,D-HONE
3DF926,D-HOPI
3DFB80,D-HPMM
3DFB8E,D-HPNA
3DFB90,D-HPNC
3DFB92,D-HPNE
3DFB93,D-HPNF
3DFE90,D-HQQQ
3E010A,D-HRPA
3E010B,D-HRPB
3E0173,D-HRTB
3E0174,D-HRTC
3E0175,D-HRTD
3E0177,D-HRTF
3E0228,D-HSAA
3E0229,D-HSAB
3E0235,D-HSAN
3E023A,D-HSAS
3E023B,D-HSAT
3E0282,D-HSDM
3E02DF,D-HSHB
3E02E0,D-HSHC
3E02E1,D-HSHD
3E02E2,D-HSHE
3E02E3,D-HSHF
3E02E4,D-HSHG
3E02E6,D-HSHI
3E02E8,D-HSHK
3E02ED,D-HSHP
3E02F0,D-HSHS
3E037C,D-HSNC
3E037D,D-HSND
3E037E,D-HSNE
3E0526,D-HTDM
3E0583,D-HTHB
3E0584,D-HTHC
3E0585,D-HTHD
3E0716,D-HTWO
3E07CA,D-HUDM
3E0965,D-HUTH
3E0A2E,D-HVBA
3E0A30,D-HVBC
3E0A31,D-HVBD
3E0A32,D-HVBE
3E0A33,D-HVBF
3E0A34,D-HVBG
3E0A35,D-HVBH
3E0A36,D-HVBI
3E0A37,D-HVBJ
3E0A38,D-HVBK
3E0A39,D-HVBL
3E0A3A,D-HVBM
3E0A3B,D-HVBN
3E0A3C,D-HVBO
3E0A3D,D-HVBP
3E0A3E,D-HVBQ
3E0A3F,D-HVBR
3E0A40,D-HVBS
3E0A41,D-HVBT
3E0A42,D-HVBU
3E0A43,D-HVBV
3E0A44,D-HVBW
3E0A45,D-HVBX
3E0A46,D-HVBY
3E0D41,D-HWFH
3E0F5D,D-HXAB
3E0F5E,D-HXAC
3E0F5F,D-HXAD
3E0F60,D-HXAE
3E0F76,D-HXBA
3E0F77,D-HXBB
3E0F78,D-HXBC
3E0F90,D-HXCA
3E0F91,D-HXCB
3E0FDE,D-HXFA
3E0FE0,D-HXFC
3E0FE1,D-HXFD
3E1202,D-HYAC
3E1204,D-HYAE
3E1205,D-HYAF
3E1206,D-HYAG
3E1207,D-HYAH
3E1209,D-HYAJ
3E120A,D-HYAK
3E120C,D-HYAM
3E120D,D-HYAN
3E120E,D-HYAO
3E1210,D-HYAQ
3E1211,D-HYAR
3E1212,D-HYAS
3E1678,D-HZSA
3E1679,D-HZSB
3E167A,D-HZSC
3E167B,D-HZSD
3E167C,D-HZSE
3E167D,D-HZSF
3E167E,D-HZSG
3E167F,D-HZSH
3E1680,D-HZSI
3E1681,D-HZSJ
3E1682,D-HZSK
3E1683,D-HZSL
3E1684,D-HZSM
3E1685,D-HZSN
3E1686,D-HZSO
3E1687,D-HZSP
3E1688,D-HZSQ
3E1689,D-HZSR
3E168A,D-HZSS
3E180A,D-IAHM
3E1A8A,D-IBGC
3E1CEA,D-ICDM
3E2E8A,D-IIVA
3E3238,D-IKFG
3E37C8,D-IMIA
3E3AB8,D-INKY
3E4082,D-IPPY
3E46E5,D-ISAV
3E4712,D-ISCO
3E477E,D-ISGS
3E4AEB,D-ITOL
3E5176,D-IWAW
3E80C0,55+01
3E80DF,55+02
3E8182,55+03
3E819E,43+29
3E826F,54+15
3E8525,31+47
3E854F,10+03
3E8555,31+38
3E857E,79+10
3E861B,30+94
3E8629,4X+XX
3E865F,54+22
3E875E,55+04
3E8764,55+05
3E87C9,43+29
3E89E7,16+02
3E8A4A,78+29
3E8A4F,45+57
3E8A58,44+23
3E8A9A,31+44
3E8B41,54+13
3E8BCE,46+54
3E8C6B,79+21
3E8C89,????
3E8E96,54+34
3E92AC,4X-XX
3E9335,3X+XX
3E936C,30+35
3E93DE,46+55
3E93F1,????
3E95CA,14+05
3E95CB,????
3E970F,30+85
3E98A1,46+05
3E98D9,45+88
3E9A29,????
3E9A57,44+75
3E9BD1,45+19
3E9BF7,54+02
3E9C06,30+49
3E9C5F,30+60
3E9CD6,78+33
3E9F6A,45+57
3E9F71,31+16
3E9FD2,54+29
3EA048,5426
3EA15A,31+25
3EA18B,30+32
3EA1CC,54+04
3EA2D7,44+33
3EA437,46+32
3EA567,46+36
3EA653,54+05
3EA74D,78+15
3EA836,30+75
3EA91B,31+50
3EAB37,46+49
3EAB46,46+44
3EABD0,30+86
3EAD21,43+92
3EAD63,54+39
3EADE8,76+07
3EAEF2,30+01
3EAF7E,30+96
3EAFFF,????
3EB0EB,31+17
3EB0FD,82+01
3EB1A6,16+01
3EB1E3,43+48
3EB1F8,44+21
3EB2F3,????
3EB3E3,31+06
3EB3F6,31+41
3EB4FA,30+30
3EB57B,78+32
3EB763,????
3EB866,78+16
3EB882,44+16
3EB90F,50+82
3EB972,????
3EB99F,30+38
3EB9DB,30+74
3EBD12,30+51
3EBD41,14+06
3EBDAB,44+16
3EBE12,14+07
3EBFCE,46+56
3EC25F,D-KOOL
3F232B,D-LZFN
3F4038,30+29
3F4049,30+71
3F4090,43+98
3F4181,45+35
3F4220,????
3F4305,44+70
3F4368,54+01
3F44FF,30+40
3F458F,46+48
3F4674,45+85
3F46DB,54+27
3F47F3,31+43
3F4833,????
3F4857,30+68
3F49E6,54+23
3F4BA0,31+12
3F4BA9,54+20
3F4C76,????
3F4D0C,54+18
3F4D4E,30+07
3F4D9F,46+54
3F4DDF,54+24
3F4E0F,43+38
3F4E27,14+02
3F4E74,????
3F4EA6,????
3F4EFE,54+16
3F4F0D,31+08
3F4F0F,54+25
3F528F,????
3F531F,30+46
3F5360,46+24
3F551D,15+02
3F5572,54+33
3F5595,31+27
3F55BE,????
3F5727,54+14
3F575B,46+36
3F581F,4X+XX
3F5888,46+07
3F58AE,14+01
3F5B0F,30+84
3F5C84,31+04
3F5D05,????
3F5E33,46+50
3F5E98,31+39
3F5F35,44+75
3F5FBB,46+25
3F5FEE,46+32
3F6003,60+03
3F6004,60+04
3F6006,60+06
3F6008,60+08
3F60AA,30+20
3F61AA,54+36
3F6219,54+31
3F644F,31+22
3F64F6,54+21
3F652F,????
3F6533,14+03
3F656D,30+98
3F6682,54+11
3F66B0,54+32
3F67B2,30+45
3F6931,54+17
3F6982,????
3F6AC9,????
3F6B1D,45+57
3F6C26,54+37
3F6D41,31+07
3F6EB6,30+42
3F6EEA,76+11
3F6F02,54+12
3F6FB0,????
3F7001,54+06
3F7011,????
3F719E,????
3F727C,54+08
3F7567,30+90
3F7588,54+09
3F75DC,46+54
3F7620,46+24
3F7827,30+33
3F793F,79+28
3F79F9,54+07
3F7AB3,30+68
3F7B3C,14+04
3F7BC8,43+48
3F7D5E,46+51
3F7DC1,15+01
